run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0560.jpg	contents=oncosphere	0	3.1896	3.8301	0.1953	0.9034
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0560.jpg	contents=unembryonated	1	2.0724	4.0135	0.4823	1.0729
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	operculum	1	0.7689	2.2833	0.0944	0.1590
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	shell_texture=mammillated	0	4.6158	3.2049	0.7831	0.5567
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	shell_texture=radially_striated	0	2.9402	2.7040	0.6168	0.8416
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	shell_texture=rough	1	4.6174	3.2454	0.7831	0.5575
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	shell_texture=smooth	0	1.3056	2.5240	0.2561	0.5906
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	shell_texture=striated	0	4.6189	3.6559	0.7832	0.5592
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	size_band=large	1	4.7294	3.3183	0.4996	0.5565
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	size_band=medium	0	4.7325	3.3018	0.5001	0.5596
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	size_band=small	0	4.7282	3.2695	0.5007	0.5555
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	size_band=very_large	0	4.7269	3.2309	0.4993	0.5540
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	size_band=very_small	0	4.7304	3.2740	0.4999	0.5575
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	has_polar_plugs	0	3.5187	3.0551	0.4951	0.9042
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	has_polar_filaments	0	1.4003	2.7157	0.0202	0.7971
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	has_polar_knob	0	3.0613	2.7476	0.7918	0.1124
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	shell_thickness=thick	1	3.4312	3.0324	0.7834	0.8919
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	shell_thickness=thin	0	3.4168	3.0090	0.7836	0.9048
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	symmetry=asymmetric	0	4.2818	3.0652	0.4684	0.2033
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	symmetry=symmetric	1	4.1347	3.1506	0.4914	0.1880
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	contents=cleaved_embryo	0	4.4762	3.1233	0.2144	0.5837
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	contents=larva	0	2.0819	3.1059	0.1047	0.4743
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	contents=miracidium	0	4.5013	3.1166	0.2182	0.5560
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	contents=oncosphere	0	4.2240	3.0936	0.2309	0.6282
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0654.jpg	contents=unembryonated	1	4.1221	3.2114	0.2494	0.6902
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	operculum	1	0.9760	2.3549	0.0571	0.7370
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	shell_texture=mammillated	0	7.4791	2.5660	0.8166	0.5013
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	shell_texture=radially_striated	0	0.8663	1.8710	0.4382	1.3496
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	shell_texture=rough	1	7.4761	2.5823	0.8166	0.5007
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	shell_texture=smooth	0	0.4398	2.1149	0.4426	1.2988
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	shell_texture=striated	0	7.4659	2.6164	0.8168	0.5029
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	size_band=large	1	8.1628	2.6700	0.5000	0.4997
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	size_band=medium	0	8.1649	2.7269	0.5000	0.5002
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	size_band=small	0	8.1313	2.5129	0.5002	0.4980
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	size_band=very_large	0	8.1561	2.6580	0.4999	0.4997
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	size_band=very_small	0	8.1631	2.6545	0.5000	0.5003
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	has_polar_plugs	0	3.6541	2.5346	0.5020	1.0346
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	has_polar_filaments	0	0.5430	2.0101	0.3740	1.4337
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	has_polar_knob	0	3.2850	2.3178	0.8070	-0.0308
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	shell_thickness=thick	1	3.3081	2.5748	0.8166	1.0413
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	shell_thickness=thin	0	3.3046	2.6339	0.8167	1.0422
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	symmetry=asymmetric	0	3.6146	2.4796	0.4988	-0.0398
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	symmetry=symmetric	1	3.6042	2.4782	0.4998	-0.0413
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	contents=cleaved_embryo	0	4.1636	2.4385	0.2123	0.9342
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	contents=larva	0	3.5190	2.3802	0.1837	0.9990
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	contents=miracidium	0	4.1211	2.5102	0.2794	0.9468
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	contents=oncosphere	0	3.9929	2.2611	0.3098	0.9670
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0460.jpg	contents=unembryonated	1	3.6127	2.3073	0.4188	1.0311
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	operculum	1	0.6356	1.5174	-0.0009	0.6734
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	shell_texture=mammillated	0	5.0062	2.8236	0.8296	0.5059
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	shell_texture=radially_striated	0	0.4951	2.4376	0.4875	1.2095
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	shell_texture=rough	1	5.0074	2.9013	0.8298	0.5051
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	shell_texture=smooth	0	0.4473	2.6563	0.5230	1.2105
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	shell_texture=striated	0	5.0075	3.4028	0.8299	0.5055
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	size_band=large	1	5.6256	2.9950	0.4999	0.5054
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	size_band=medium	0	5.6263	3.1806	0.5000	0.5056
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	size_band=small	0	5.6233	2.8828	0.4999	0.5054
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	size_band=very_large	0	5.6176	2.7280	0.4970	0.5049
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	size_band=very_small	0	5.6258	2.9943	0.4999	0.5055
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	has_polar_plugs	0	4.6330	3.5704	0.4985	0.8607
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	has_polar_filaments	0	0.4593	2.4222	0.4454	1.2008
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	has_polar_knob	0	4.2050	2.8103	0.8273	0.1523
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	shell_thickness=thick	1	4.1255	2.8537	0.8299	0.8609
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	shell_thickness=thin	0	4.1226	2.9225	0.8296	0.8612
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	symmetry=asymmetric	0	4.7233	2.9508	0.4944	0.1533
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	symmetry=symmetric	1	4.7270	2.8794	0.4977	0.1508
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	contents=cleaved_embryo	0	4.1844	2.7151	0.1700	0.8342
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	contents=larva	0	2.4303	2.7083	0.1348	0.8812
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	contents=miracidium	0	4.1732	2.9586	0.1706	0.8397
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	contents=oncosphere	0	4.1681	2.8533	0.1718	0.8359
roi477_parts_120ep	Paragonimus spp	Paragonimus spp_0193.jpg	contents=unembryonated	1	4.1367	3.0326	0.1815	0.8585
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	operculum	0	2.8145	2.2085	0.2406	0.6536
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	shell_texture=mammillated	0	4.2282	2.2360	0.6084	0.8044
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	shell_texture=radially_striated	1	3.7898	2.1353	0.6141	0.8379
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	shell_texture=rough	0	4.6282	2.3262	0.7272	0.7414
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	shell_texture=smooth	0	4.1961	1.9702	0.5661	0.7914
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	shell_texture=striated	0	3.5150	2.1493	0.7506	0.7763
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	size_band=large	0	2.0591	2.1080	0.2504	0.6042
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	size_band=medium	0	4.4093	2.0812	0.3300	0.8152
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	size_band=small	1	1.1917	1.8082	0.0647	0.6071
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	size_band=very_large	0	2.2663	2.1293	0.2870	0.6016
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	size_band=very_small	0	4.6647	2.3992	0.3426	0.8155
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	has_polar_plugs	0	3.7290	2.1574	0.5150	0.8789
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	has_polar_filaments	0	4.8103	2.0422	0.4990	0.7095
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	has_polar_knob	0	1.6567	1.7800	0.4260	0.4928
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	shell_thickness=thick	1	1.3406	2.2986	0.7829	0.8638
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	shell_thickness=thin	0	1.3551	2.2587	0.7713	0.8534
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	symmetry=asymmetric	0	3.5398	2.1874	0.3774	0.6437
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	symmetry=symmetric	1	3.2274	2.0346	0.3527	0.6270
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	contents=cleaved_embryo	0	4.3068	1.8221	0.2248	0.8077
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	contents=larva	0	4.1100	2.2070	0.2571	0.7626
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	contents=miracidium	0	4.7464	1.8935	0.1806	0.8653
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	contents=oncosphere	1	4.7890	1.8466	0.1925	0.8678
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0057.jpg	contents=unembryonated	0	4.7889	1.9915	0.2363	0.8632
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	operculum	0	2.4619	8.2511	0.1257	1.2042
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	shell_texture=mammillated	0	7.4039	10.9125	1.0259	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	shell_texture=radially_striated	1	7.4039	11.0019	1.0259	0.5001
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	shell_texture=rough	0	7.4043	9.8431	1.0259	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	shell_texture=smooth	0	7.3962	10.7528	1.0258	0.4990
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	shell_texture=striated	0	7.4040	10.3568	1.0259	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	size_band=large	0	2.0666	10.6867	-0.0776	-0.1273
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	size_band=medium	0	15.6461	11.4973	0.4742	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	size_band=small	1	2.0663	10.3506	-0.0777	-0.1263
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	size_band=very_large	0	2.0670	10.0847	-0.0777	-0.1258
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	size_band=very_small	0	15.6471	10.9149	0.4741	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	has_polar_plugs	0	5.2204	9.9953	0.4957	1.1274
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	has_polar_filaments	0	2.4991	10.7730	1.0057	-0.1023
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	has_polar_knob	0	1.9491	10.1024	-0.1133	1.0846
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	shell_thickness=thick	1	2.5331	9.5240	1.0259	1.1274
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	shell_thickness=thin	0	2.5331	9.3707	1.0258	1.1274
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	symmetry=asymmetric	0	5.3534	9.8263	0.4741	-0.1274
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	symmetry=symmetric	1	5.3528	10.4384	0.4740	-0.1274
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	contents=cleaved_embryo	0	6.0294	10.3069	-0.0752	0.5044
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	contents=larva	0	5.9123	9.7488	-0.0716	0.5244
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	contents=miracidium	0	11.1102	10.6859	0.2678	0.5570
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	contents=oncosphere	1	13.8798	9.7347	0.4542	0.5865
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0647.jpg	contents=unembryonated	0	6.6931	9.3156	0.4441	1.0141
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	operculum	0	1.9577	8.4786	-0.1092	1.1519
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	shell_texture=mammillated	0	6.0652	12.7437	1.1275	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	shell_texture=radially_striated	1	6.0650	12.4800	1.1275	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	shell_texture=rough	0	6.0652	10.6200	1.1275	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	shell_texture=smooth	0	6.0650	12.5673	1.1275	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	shell_texture=striated	0	6.0651	12.2794	1.1275	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	size_band=large	0	1.9441	11.3117	-0.1275	-0.1528
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	size_band=medium	0	17.7279	12.7838	0.5000	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	size_band=small	1	1.9440	10.2753	-0.1275	-0.1524
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	size_band=very_large	0	1.9446	11.7753	-0.1275	-0.1519
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	size_band=very_small	0	17.7287	10.7206	0.5000	0.5000
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	has_polar_plugs	0	5.5959	12.3629	0.5145	1.1530
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	has_polar_filaments	0	1.9436	12.5877	1.1256	-0.1497
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	has_polar_knob	0	1.8919	11.0427	-0.1274	1.1351
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	shell_thickness=thick	1	1.9440	11.1219	1.1275	1.1531
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	shell_thickness=thin	0	1.9440	11.2095	1.1275	1.1531
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	symmetry=asymmetric	0	5.6821	11.6649	0.4999	-0.1530
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	symmetry=symmetric	1	5.6804	12.5593	0.4997	-0.1531
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	contents=cleaved_embryo	0	6.0034	12.8513	-0.1271	0.5099
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	contents=larva	0	5.7230	11.5378	-0.1277	0.5523
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	contents=miracidium	0	7.6550	11.3500	0.0247	0.5677
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	contents=oncosphere	1	14.8835	11.1738	0.4748	0.6288
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0890.jpg	contents=unembryonated	0	6.6746	11.0251	0.4909	1.0903
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	operculum	0	1.9720	8.4998	-0.1020	1.1476
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	shell_texture=mammillated	0	5.7553	11.8428	1.1531	0.5101
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	shell_texture=radially_striated	1	5.7454	11.7398	1.1531	0.5117
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	shell_texture=rough	0	5.7557	9.3321	1.1531	0.5100
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	shell_texture=smooth	0	5.7555	11.4996	1.1531	0.5100
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	shell_texture=striated	0	5.7550	10.5210	1.1531	0.5101
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	size_band=large	0	1.9837	9.2274	-0.1531	-0.1276
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	size_band=medium	0	17.9445	11.5913	0.5000	0.5105
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	size_band=small	1	1.9870	8.3190	-0.1530	-0.1166
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	size_band=very_large	0	2.0067	9.4509	-0.1526	-0.1157
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	size_band=very_small	0	17.9286	10.3704	0.5001	0.5112
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	has_polar_plugs	0	5.4249	10.8586	0.5429	1.1503
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	has_polar_filaments	0	1.6043	11.6466	0.9167	0.2894
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	has_polar_knob	0	1.8194	8.9811	-0.1286	1.1073
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	shell_thickness=thick	1	1.8326	10.7975	1.1531	1.1500
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	shell_thickness=thin	0	1.8325	10.6918	1.1531	1.1500
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	symmetry=asymmetric	0	6.1836	8.9573	0.4994	-0.1297
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	symmetry=symmetric	1	6.1812	10.2320	0.4995	-0.1300
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	contents=cleaved_embryo	0	5.7163	9.4389	-0.1462	0.5231
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	contents=larva	0	5.6148	8.5981	-0.1507	0.5344
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	contents=miracidium	0	6.2016	8.8706	0.3702	0.9988
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	contents=oncosphere	1	6.2040	10.9429	0.4845	1.1095
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0010.jpg	contents=unembryonated	0	5.7308	10.1701	0.4968	1.1463
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	operculum	0	3.1024	9.4966	0.1050	1.1529
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	shell_texture=mammillated	0	2.0467	11.4872	1.3723	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	shell_texture=radially_striated	1	2.0465	12.2700	1.3723	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	shell_texture=rough	0	2.0463	10.8739	1.3723	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	shell_texture=smooth	0	2.0472	11.4462	1.3722	0.5092
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	shell_texture=striated	0	2.0463	11.4074	1.3723	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	size_band=large	0	3.8617	13.0110	0.0106	-0.0833
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	size_band=medium	0	15.9928	13.1479	0.6913	0.5094
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	size_band=small	1	3.8614	12.2987	0.0107	-0.0829
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	size_band=very_large	0	3.8616	11.3567	0.0108	-0.0824
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	size_band=very_small	0	15.9947	11.8109	0.6914	0.5093
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	has_polar_plugs	0	5.8069	12.6489	0.6918	1.1019
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	has_polar_filaments	0	2.0534	10.1173	1.1984	-0.0506
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	has_polar_knob	0	3.4715	12.1128	0.0525	1.0796
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	shell_thickness=thick	1	0.7442	11.0119	1.3722	1.1018
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	shell_thickness=thin	0	0.7438	11.0888	1.3723	1.1018
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	symmetry=asymmetric	0	6.2478	11.8668	0.6910	-0.0833
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	symmetry=symmetric	1	6.2455	12.4224	0.6905	-0.0833
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	contents=cleaved_embryo	0	9.8635	12.5436	0.0107	0.5113
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	contents=larva	0	9.7060	12.0527	0.0110	0.5258
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	contents=miracidium	0	9.8550	11.8941	0.0120	0.5125
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	contents=oncosphere	1	9.8103	12.9806	0.0271	0.5224
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0117.jpg	contents=unembryonated	0	7.3996	12.0393	0.4172	0.8688
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	operculum	0	1.7105	5.7274	-0.1102	1.1521
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	shell_texture=mammillated	0	5.8303	10.8723	1.1275	0.5096
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	shell_texture=radially_striated	1	5.8299	10.1153	1.1275	0.5097
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	shell_texture=rough	0	5.8304	8.5226	1.1275	0.5096
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	shell_texture=smooth	0	5.8279	9.7963	1.1274	0.5092
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	shell_texture=striated	0	5.8303	9.4004	1.1275	0.5096
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	size_band=large	0	2.1394	9.3873	-0.1275	-0.1056
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	size_band=medium	0	17.0381	9.8136	0.5000	0.5098
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	size_band=small	1	2.1391	8.3328	-0.1275	-0.1051
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	size_band=very_large	0	2.1402	9.2709	-0.1275	-0.1039
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	size_band=very_small	0	17.0399	9.0830	0.5000	0.5098
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	has_polar_plugs	0	5.5386	8.3000	0.5402	1.1253
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	has_polar_filaments	0	2.1380	9.9068	1.1266	-0.1044
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	has_polar_knob	0	1.8962	7.7005	-0.1371	1.1103
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	shell_thickness=thick	1	1.9836	8.7351	1.1275	1.1250
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	shell_thickness=thin	0	1.9837	8.5242	1.1274	1.1249
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	symmetry=asymmetric	0	6.2514	9.1528	0.4997	-0.1057
roi477_parts_120ep	Taenia spp. egg	Taenia spp. egg_0448.jpg	symmetry=symmetric	1	6.2473	9.2133	0.4992	-0.1058
